"Entity","Year","population_65plus","population_total","elderly_share"
"Norway",2094,1793479,5486264,32.6903517585009
"Norway",2095,1790939,5474026,32.7170349574518
"Norway",2096,1788410,5461950,32.7430679519219
"Norway",2097,1785950,5450323,32.7677827534258
"Norway",2098,1783653,5438581,32.7962937391206
"Norway",2099,1781397,5426221,32.8294221706046
"Norway",2100,1779120,5413617,32.8637951299473
"Oceania (UN)",1950,902259,12582041,7.17100667530808
"Oceania (UN)",1951,925173,12915026,7.16353958559588
"Oceania (UN)",1952,948544,13228957,7.17021001731278
"Oceania (UN)",1953,973724,13527050,7.19834701579428
"Oceania (UN)",1954,999660,13824307,7.23117621736844
"Oceania (UN)",1955,1025753,14145100,7.25164898091919
"Oceania (UN)",1956,1051434,14484448,7.25905467712681
"Oceania (UN)",1957,1076527,14825230,7.26145226751963
"Oceania (UN)",1958,1100879,15165875,7.25892175690489
"Oceania (UN)",1959,1122901,15509891,7.23990258861265
"Oceania (UN)",1960,1143905,15862304,7.21146814485462
"Oceania (UN)",1961,1165826,16216514,7.18912831697367
"Oceania (UN)",1962,1187891,16560587,7.17300057057156
"Oceania (UN)",1963,1209103,16904250,7.15265687622935
"Oceania (UN)",1964,1229272,17254315,7.12443235213916
"Oceania (UN)",1965,1251042,17616872,7.10138553541174
"Oceania (UN)",1966,1273577,17985711,7.08104895046963
"Oceania (UN)",1967,1294326,18331859,7.06052779480793
"Oceania (UN)",1968,1313143,18669865,7.03348952978503
"Oceania (UN)",1969,1332896,19033436,7.00291844310192
"Oceania (UN)",1970,1362425,19493815,6.98901164292367
"Oceania (UN)",1971,1402576,20035734,7.00037243457115
"Oceania (UN)",1972,1442793,20493793,7.04014625306306
"Oceania (UN)",1973,1481023,20865841,7.09783516513904
"Oceania (UN)",1974,1520370,21227902,7.16213029436446
"Oceania (UN)",1975,1563560,21555564,7.25362602435269
"Oceania (UN)",1976,1610560,21842132,7.37363916672603
"Oceania (UN)",1977,1658237,22114263,7.49849542804117
"Oceania (UN)",1978,1709080,22383131,7.63557162757972
"Oceania (UN)",1979,1764758,22653380,7.79026352800333
"Oceania (UN)",1980,1820860,22954137,7.93260055910619
"Oceania (UN)",1981,1875420,23307159,8.0465405500516
"Oceania (UN)",1982,1927845,23690309,8.13769461597145
"Oceania (UN)",1983,1976861,24064144,8.21496497028941
"Oceania (UN)",1984,2027818,24420730,8.30367478777252
"Oceania (UN)",1985,2087069,24777243,8.42333023088969
"Oceania (UN)",1986,2156570,25149503,8.57500046820011
"Oceania (UN)",1987,2227977,25544234,8.72203488270582
"Oceania (UN)",1988,2296352,25956095,8.84706270338431
"Oceania (UN)",1989,2362462,26376679,8.95663172759543
"Oceania (UN)",1990,2433331,26839030,9.06638950811561
"Oceania (UN)",1991,2510388,27314981,9.19051710122002
"Oceania (UN)",1992,2581420,27746316,9.30364953675292
"Oceania (UN)",1993,2646595,28154044,9.40040798401821
"Oceania (UN)",1994,2708640,28572743,9.47980388162243
"Oceania (UN)",1995,2769148,29024929,9.54058492270558
"Oceania (UN)",1996,2829803,29498349,9.5930894301915
"Oceania (UN)",1997,2887658,29964284,9.636999836205
"Oceania (UN)",1998,2944259,30419763,9.6787703441345
"Oceania (UN)",1999,3000424,30879799,9.71646220883756
"Oceania (UN)",2000,3059316,31352628,9.75776576049701
"Oceania (UN)",2001,3125030,31846890,9.81266930617087
"Oceania (UN)",2002,3192404,32365687,9.86354468545654
"Oceania (UN)",2003,3259841,32894223,9.910071443244
"Oceania (UN)",2004,3331271,33418745,9.96827080131226
"Oceania (UN)",2005,3408603,33955853,10.0383371314512
"Oceania (UN)",2006,3493492,34540031,10.1143279228672
"Oceania (UN)",2007,3584558,35189700,10.1863840839791
"Oceania (UN)",2008,3680779,35890031,10.2557141842536
"Oceania (UN)",2009,3789108,36593207,10.3546759375312
"Oceania (UN)",2010,3911636,37253760,10.4999763782233
"Oceania (UN)",2011,4049004,37889768,10.6862728745132
"Oceania (UN)",2012,4201234,38550174,10.8980934820164
"Oceania (UN)",2013,4356915,39233595,11.1050618736315
"Oceania (UN)",2014,4508823,39918438,11.2950887507172
"Oceania (UN)",2015,4660644,40614680,11.4752695330851
"Oceania (UN)",2016,4816570,41346915,11.6491641516665
"Oceania (UN)",2017,4974978,42093650,11.8188325317477
"Oceania (UN)",2018,5139184,42815158,12.0031882166592
"Oceania (UN)",2019,5317643,43504185,12.2232907018026
"Oceania (UN)",2020,5507193,44078974,12.4939228394926
"Oceania (UN)",2021,5693923,44558212,12.7786164310184
"Oceania (UN)",2022,5865198,45049350,13.0194952868354
"Oceania (UN)",2023,6039355,45562792,13.2550151887092
"Oceania (UN)",2024,6232084,46088714,13.5219307702966
"Oceania (UN)",2025,6433199,46609646,13.8022910536587
"Oceania (UN)",2026,6639734,47118988,14.0914189413406
"Oceania (UN)",2027,6849415,47619144,14.3837423873054
"Oceania (UN)",2028,7057766,48113154,14.6690986003537
"Oceania (UN)",2029,7258379,48596699,14.9359506908072
"Oceania (UN)",2030,7447247,49071518,15.1763126626733
"Oceania (UN)",2031,7627038,49540455,15.3955751920325
"Oceania (UN)",2032,7803175,50000974,15.606045994224
"Oceania (UN)",2033,7981121,50454614,15.8184165277729
"Oceania (UN)",2034,8163203,50904053,16.036449985623
"Oceania (UN)",2035,8351422,51351264,16.2633231384528
"Oceania (UN)",2036,8546238,51797062,16.4994647765929
"Oceania (UN)",2037,8736020,52236633,16.7239339488056
"Oceania (UN)",2038,8910426,52672623,16.9166171959957
"Oceania (UN)",2039,9069625,53104810,17.0787260137076
"Oceania (UN)",2040,9216341,53532008,17.2165053102435
"Oceania (UN)",2041,9354153,53960538,17.3351737152806
"Oceania (UN)",2042,9486388,54389549,17.4415640034081
"Oceania (UN)",2043,9616974,54814902,17.5444516894329
"Oceania (UN)",2044,9751376,55235476,17.6541902164471
"Oceania (UN)",2045,9893720,55654832,17.776929054426
"Oceania (UN)",2046,10045482,56074217,17.9146184065308
"Oceania (UN)",2047,10206281,56484704,18.0691059299877
"Oceania (UN)",2048,10374553,56891408,18.2357114452151
"Oceania (UN)",2049,10546883,57294589,18.4081659090006
"Oceania (UN)",2050,10720551,57688180,18.5836179959222
"Oceania (UN)",2051,10894854,58078779,18.7587517981396
"Oceania (UN)",2052,11069370,58462439,18.9341570234523
"Oceania (UN)",2053,11245118,58839147,19.1116264822806
"Oceania (UN)",2054,11424348,59214920,19.2930227719636
"Oceania (UN)",2055,11606308,59589006,19.477263977184
"Oceania (UN)",2056,11784991,59954852,19.6564424844214
"Oceania (UN)",2057,11955817,60313941,19.8226426623324
"Oceania (UN)",2058,12120060,60673876,19.9757470579265
"Oceania (UN)",2059,12279179,61028218,20.1204940966816
"Oceania (UN)",2060,12431871,61373344,20.2561408418612
"Oceania (UN)",2061,12575209,61714504,20.3764239926485
"Oceania (UN)",2062,12707194,62053399,20.4778371608621
"Oceania (UN)",2063,12829298,62391148,20.5626894379312
"Oceania (UN)",2064,12946746,62722830,20.6412019355632
"Oceania (UN)",2065,13062823,63051768,20.7176157217352
"Oceania (UN)",2066,13173967,63385874,20.7837585390082
"Oceania (UN)",2067,13278217,63721192,20.8379921706424
"Oceania (UN)",2068,13383168,64053160,20.8938450499554
"Oceania (UN)",2069,13496223,64380137,20.9633337686125
"Oceania (UN)",2070,13619840,64699123,21.0510426856945
"Oceania (UN)",2071,13757126,65009075,21.1618547102847
"Oceania (UN)",2072,13907909,65315021,21.2935842124279
"Oceania (UN)",2073,14065912,65618852,21.4357788520896
"Oceania (UN)",2074,14226012,65920206,21.5806546478329
"Oceania (UN)",2075,14386993,66219156,21.7263309728683
"Oceania (UN)",2076,14547063,66513119,21.8709680416581
"Oceania (UN)",2077,14705827,66806762,22.0124828082523
"Oceania (UN)",2078,14862962,67100374,22.1503415167254
"Oceania (UN)",2079,15015964,67388297,22.2827474034549
"Oceania (UN)",2080,15165330,67672734,22.4098083579718
"Oceania (UN)",2081,15311467,67958766,22.5305253482678
"Oceania (UN)",2082,15450547,68240230,22.6414052238687
"Oceania (UN)",2083,15583455,68518191,22.7435295248819
"Oceania (UN)",2084,15713434,68790732,22.8423706844695
"Oceania (UN)",2085,15842770,69055329,22.9421396283551
"Oceania (UN)",2086,15976530,69322440,23.046693105436
"Oceania (UN)",2087,16114412,69593304,23.1551184866866
"Oceania (UN)",2088,16254046,69871412,23.2627988110502
"Oceania (UN)",2089,16396088,70148490,23.3734011950934
"Oceania (UN)",2090,16539597,70424207,23.4856702042808
"Oceania (UN)",2091,16683000,70702942,23.595906376852
"Oceania (UN)",2092,16826413,70976100,23.7071535347814
"Oceania (UN)",2093,16969535,71241489,23.8197365582856
"Oceania (UN)",2094,17111218,71495142,23.933399558812
"Oceania (UN)",2095,17251303,71742526,24.0461326940175
"Oceania (UN)",2096,17390308,71993246,24.1554714729768
"Oceania (UN)",2097,17528583,72246533,24.2621787816448
"Oceania (UN)",2098,17665816,72490600,24.3698024295564
"Oceania (UN)",2099,17801234,72721133,24.4787632777944
"Oceania (UN)",2100,17935193,72945695,24.587047940252
"Oman",1950,13969,456995,3.05670740380092
"Oman",1951,14444,462758,3.12128585567402
"Oman",1952,14902,468832,3.17853730120811
"Oman",1953,15341,475165,3.22856270979554
"Oman",1954,15759,481826,3.27068277760021
"Oman",1955,16156,488810,3.30516969783761
"Oman",1956,16530,496176,3.33147915255877
"Oman",1957,16879,503987,3.34909432187735
"Oman",1958,17218,512338,3.36067205633781
"Oman",1959,17565,521320,3.36933169646283
"Oman",1960,17928,530491,3.37951067972878
"Oman",1961,18295,539859,3.38884782878492
"Oman",1962,18691,549950,3.3986726066006
"Oman",1963,19107,560833,3.40689652713018
"Oman",1964,19520,572586,3.40909487832395
"Oman",1965,19931,585245,3.40558227750771
"Oman",1966,20355,598815,3.39921344655695
"Oman",1967,20770,613318,3.38649770592091
"Oman",1968,21202,628802,3.37180861384029
"Oman",1969,21641,645261,3.35383666454349
"Oman",1970,22085,662691,3.33262410384327
"Oman",1971,22538,681125,3.30893741971004
"Oman",1972,22997,700591,3.2825143343263
"Oman",1973,23478,721184,3.25547987753472
"Oman",1974,24039,746995,3.21809382927597
"Oman",1975,24701,778870,3.17138932042575
"Oman",1976,25442,814703,3.12285581371371
"Oman",1977,26269,855316,3.07126255091685
"Oman",1978,27175,900312,3.01839806644808
"Oman",1979,28144,949123,2.96526372240479
"Oman",1980,29164,1001248,2.91276486944294
"Oman",1981,30260,1057327,2.86193391448436
"Oman",1982,31440,1117685,2.81295713908659
"Oman",1983,32708,1181464,2.76842967707861
"Oman",1984,34052,1247723,2.72913138573225
"Oman",1985,35453,1325489,2.67471099345223
"Oman",1986,36890,1413425,2.60997223057467
"Oman",1987,38386,1501005,2.55735323999587
"Oman",1988,39956,1588572,2.51521492258456
"Oman",1989,41581,1676234,2.48062024753107
"Oman",1990,43274,1763957,2.45323440424001
"Oman",1991,45041,1851477,2.43270642843524
"Oman",1992,46886,1938241,2.418997431176
"Oman",1993,48802,2021677,2.41393654871673
"Oman",1994,50378,2081840,2.41987856895823
"Oman",1995,51605,2120531,2.43358856814637
"Oman",1996,52872,2156925,2.45126742932647
"Oman",1997,54174,2190726,2.47287885385941
"Oman",1998,55478,2222494,2.49620471416346
"Oman",1999,56718,2252910,2.51754397645712
"Oman",2000,57809,2282138,2.53310711271623
"Oman",2001,58664,2310221,2.53932415989639
"Oman",2002,59120,2337144,2.52958311511828
"Oman",2003,59360,2363801,2.51120969997051
"Oman",2004,60660,2404822,2.52243201367918
"Oman",2005,62893,2459808,2.55682557337808
"Oman",2006,64951,2514794,2.58275628142902
"Oman",2007,66858,2570176,2.60130045568864
"Oman",2008,68767,2626536,2.61816323857735
"Oman",2009,70796,2684665,2.63705155019341
"Oman",2010,73157,2757451,2.65306618322501
"Oman",2011,81488,3076761,2.64849950971167
"Oman",2012,93170,3547106,2.6266483155564
"Oman",2013,98786,3833915,2.57663511058539
"Oman",2014,102578,4002445,2.56288343749883
"Oman",2015,107712,4184897,2.57382678713478
"Oman",2016,111920,4390880,2.54891957876325
"Oman",2017,115648,4537397,2.54877410991368
"Oman",2018,118721,4597879,2.58208186861812
"Oman",2019,119799,4591247,2.609291114157
"Oman",2020,117847,4522503,2.60579152739092
"Oman",2021,117692,4500427,2.61512963103279
"Oman",2022,125677,4730227,2.65689151915965
"Oman",2023,134294,5049268,2.6596726495801
"Oman",2024,139598,5281542,2.64312960116572
"Oman",2025,147593,5494699,2.6860980010006
"Oman",2026,155130,5671455,2.7352769262914
"Oman",2027,161034,5814724,2.76941777460117
"Oman",2028,167259,5929322,2.82087901449778
"Oman",2029,173456,6026182,2.87837307270175
"Oman",2030,180080,6112714,2.94599092972451
"Oman",2031,186282,6194371,3.00727870513406
"Oman",2032,192221,6275471,3.06305295650318
"Oman",2033,198776,6356255,3.12725024405094
"Oman",2034,205802,6436925,3.19720984786991
"Oman",2035,213875,6517805,3.28139611418261
"Oman",2036,222939,6599107,3.3783207333962
"Oman",2037,232639,6681048,3.48207347110813
"Oman",2038,243384,6763787,3.59833921440755
"Oman",2039,255923,6847384,3.73752954412955
"Oman",2040,270535,6931976,3.90271114614361
"Oman",2041,286923,7017689,4.08856818818845
"Oman",2042,305499,7104482,4.30008831044966
"Oman",2043,326189,7192224,4.53530090275275
"Oman",2044,348198,7280851,4.78238052117809
"Oman",2045,371244,7370225,5.03707824387994
"Oman",2046,395463,7460275,5.3009171913904
"Oman",2047,421549,7550979,5.58270656030165
"Oman",2048,449662,7642330,5.883833856952
"Oman",2049,478910,7734359,6.1919804860364
"Oman",2050,509235,7826999,6.50613344910354
"Oman",2051,540606,7920187,6.82567217162928
"Oman",2052,572143,8013753,7.13951378336717
"Oman",2053,603402,8107493,7.44252261457395
"Oman",2054,634749,8201095,7.73980791589416
"Oman",2055,665843,8294389,8.02763169173763
"Oman",2056,695972,8387207,8.29801863719353
"Oman",2057,726212,8479449,8.56437723724737
"Oman",2058,756545,8571105,8.826691540939
"Oman",2059,785411,8662058,9.0672563032942
"Oman",2060,811885,8752180,9.27637457182096
"Oman",2061,835280,8841593,9.44716636470374
"Oman",2062,856291,8930351,9.58854808730362
"Oman",2063,875978,9018408,9.71322211192929
"Oman",2064,894691,9105807,9.82549926656693
"Oman",2065,912546,9192606,9.92695651265811
"Oman",2066,929313,9278854,10.0153855206688
"Oman",2067,945046,9364524,10.0917676114664
"Oman",2068,960278,9449549,10.162156945268
"Oman",2069,975238,9533991,10.2290635684468
"Oman",2070,990245,9617881,10.2958749437636
"Oman",2071,1005785,9701383,10.3674393640577
"Oman",2072,1022457,9784487,10.4497762631807
"Oman",2073,1041726,9867081,10.5575904363205
"Oman",2074,1065241,9949320,10.7066714107095
"Oman",2075,1091046,10031363,10.8763485081738
"Oman",2076,1117254,10113352,11.0473164584798
"Oman",2077,1145648,10195322,11.236996732423
"Oman",2078,1178533,10277289,11.4673529176809
"Oman",2079,1215408,10359318,11.7325098042168
"Oman",2080,1254674,10441467,12.0162616996252
"Oman",2081,1295602,10523756,12.3112128407386
"Oman",2082,1336550,10606260,12.6015202342767
"Oman",2083,1375790,10688988,12.8710968709105
"Oman",2084,1412621,10771850,13.1140054865227
"Oman",2085,1446151,10854878,13.3225910047077
"Oman",2086,1477824,10938130,13.5107554947692
"Oman",2087,1506750,11021505,13.6710004668147
"Oman",2088,1528499,11105064,13.7639819095144
"Oman",2089,1555267,11188807,13.9002040163889
"Oman",2090,1591540,11272548,14.1187245332644
"Oman",2091,1628133,11356167,14.3369941636117
"Oman",2092,1664287,11439650,14.5484083866202
"Oman",2093,1699513,11522928,14.7489683177748
"Oman",2094,1733648,11605891,14.9376553682953
"Oman",2095,1766564,11688482,15.1137162208061
"Oman",2096,1798209,11770689,15.2770071488593
"Oman",2097,1828595,11852510,15.4279135811739
"Oman",2098,1857703,11933913,15.5665874219127
"Oman",2099,1885641,12014762,15.6943683112491
"Oman",2100,1912660,12095001,15.8136406933741
"Pakistan",1950,647930,35849257,1.80737358099221
"Pakistan",1951,690606,36581907,1.8878348796852
"Pakistan",1952,737313,37377005,1.97263798958745
"Pakistan",1953,786422,38229659,2.05709917527645
"Pakistan",1954,836170,39137074,2.13651638852715
"Pakistan",1955,885144,40098069,2.20744794468781
"Pakistan",1956,932451,41113926,2.26796876561971
"Pakistan",1957,977611,42185139,2.31742984182178
"Pakistan",1958,1020671,43312057,2.35655166412438
"Pakistan",1959,1062216,44495163,2.3872617344946
"Pakistan",1960,1102508,45709314,2.41199856991947
"Pakistan",1961,1142147,46921275,2.43417724688854
"Pakistan",1962,1183599,48156130,2.45783662433007
"Pakistan",1963,1229272,49447779,2.48600043290114
"Pakistan",1964,1280512,50799993,2.52069326072545
"Pakistan",1965,1337880,52209015,2.56254595111591
"Pakistan",1966,1403994,53678671,2.61555283289335
"Pakistan",1967,1479748,55214771,2.6799857596077
"Pakistan",1968,1561734,56810514,2.74902283052746
"Pakistan",1969,1646513,58460945,2.81643240628423
"Pakistan",1970,1731220,60166720,2.8773714106403
"Pakistan",1971,1807749,61847897,2.92289485606924
"Pakistan",1972,1883927,63583193,2.96293235855582
"Pakistan",1973,1968188,65461911,3.00661555694578
"Pakistan",1974,2054719,67415486,3.04784422973677
"Pakistan",1975,2145150,69461179,3.08827179567453
"Pakistan",1976,2240411,71620249,3.12818097016111
"Pakistan",1977,2340256,73901832,3.16670904721279
"Pakistan",1978,2444437,76307382,3.20340828885992
"Pakistan",1979,2556389,78997041,3.23605665179282
"Pakistan",1980,2678901,82291008,3.25539942347042
"Pakistan",1981,2804389,85802047,3.26844067018588
"Pakistan",1982,2927909,89089248,3.28648974565371
"Pakistan",1983,3050754,92227712,3.30784959730975
"Pakistan",1984,3171418,95164941,3.33254869563782
"Pakistan",1985,3295023,98229291,3.35442001714132
"Pakistan",1986,3424308,101606771,3.37015729000974
"Pakistan",1987,3555581,105130713,3.38205734417496
"Pakistan",1988,3687589,108724741,3.3916742096447
"Pakistan",1989,3819858,112336635,3.40036711977353
"Pakistan",1990,3955968,116155583,3.40574933879846
"Pakistan",1991,4093776,120060408,3.40976352504149
"Pakistan",1992,4224258,123546854,3.41915464719158
"Pakistan",1993,4355140,127020115,3.42870103683972
"Pakistan",1994,4491632,130748078,3.43533309912211
"Pakistan",1995,4631366,134582253,3.44129028661751
"Pakistan",1996,4775239,138557089,3.44640540189178
"Pakistan",1997,4920983,142531801,3.45255091528662
"Pakistan",1998,5070444,146522357,3.46052582269066
"Pakistan",1999,5224768,150565382,3.47009912278508
"Pakistan",2000,5387088,154879124,3.47825314404542
"Pakistan",2001,5554979,159270911,3.48775489831913
"Pakistan",2002,5720283,163222552,3.50459108126186
"Pakistan",2003,5890002,167110250,3.52462042274486
"Pakistan",2004,6071278,171285998,3.54452673942443
"Pakistan",2005,6257265,175453212,3.56634394359221
"Pakistan",2006,6451030,179682692,3.59023450071641
"Pakistan",2007,6663917,184493230,3.61201167110576
"Pakistan",2008,6887981,189499114,3.63483546419114
"Pakistan",2009,7117837,194376535,3.66188079234976
"Pakistan",2010,7354273,199239047,3.69118057465914
"Pakistan",2011,7588786,203746069,3.72462940622427
"Pakistan",2012,7809462,207667129,3.76056722968419
"Pakistan",2013,7999323,211073979,3.78981958737794
"Pakistan",2014,8153230,214264649,3.80521473703299
"Pakistan",2015,8302221,217290885,3.82078659212972
"Pakistan",2016,8475961,220138862,3.85027928417291
"Pakistan",2017,8682511,223273975,3.88872505181135
"Pakistan",2018,8924368,226928893,3.93267154394483
"Pakistan",2019,9195863,230800909,3.98432702879866
"Pakistan",2020,9453024,235001743,4.02253356903825
"Pakistan",2021,9703867,239477805,4.05209451456263
"Pakistan",2022,10020016,243700667,4.11160795058472
"Pakistan",2023,10385763,247504504,4.19619151657943
"Pakistan",2024,10755650,251269158,4.28052932783736
"Pakistan",2025,11132030,255219559,4.36174642868966
"Pakistan",2026,11522518,259299792,4.44370506861031
"Pakistan",2027,11922731,263515822,4.524483922639
"Pakistan",2028,12329451,267881918,4.60256933056601
"Pakistan",2029,12738504,272337516,4.67746940895209
"Pakistan",2030,13148469,276883256,4.74874110841863
"Pakistan",2031,13558963,281528065,4.81620296008499
"Pakistan",2032,13968748,286241137,4.88006306375174
"Pakistan",2033,14377566,291012264,4.94053611431304
"Pakistan",2034,14784368,295820149,4.99775557884666
"Pakistan",2035,15191641,300643512,5.05304135749984
"Pakistan",2036,15605574,305491498,5.10834969292664
"Pakistan",2037,16032051,310353288,5.16574227497793
"Pakistan",2038,16473690,315227704,5.22596516453389
"Pakistan",2039,16928706,320105876,5.28847086830733
"Pakistan",2040,17397239,324937698,5.35402297335165
"Pakistan",2041,17883268,329746470,5.42333872444487
"Pakistan",2042,18391625,334551869,5.49739119825392
"Pakistan",2043,18926339,339334846,5.57748171845576
"Pakistan",2044,19490652,344095461,5.66431534532796
"Pakistan",2045,20094123,348837724,5.76030676085938
"Pakistan",2046,20759209,353552854,5.87159989380258
"Pakistan",2047,21485933,358207154,5.99818645721408
"Pakistan",2048,22252536,362796526,6.13361330808333
"Pakistan",2049,23045066,367344423,6.27342204130863
"Pakistan",2050,23856641,371863799,6.41542442801753
"Pakistan",2051,24692377,376335023,6.56127532408803
"Pakistan",2052,25558635,380753023,6.71265451778173
"Pakistan",2053,26453437,385126731,6.86876159733509
"Pakistan",2054,27370018,389454637,7.02778074767152
"Pakistan",2055,28302243,393743576,7.1879885095573
"Pakistan",2056,29253135,398004622,7.34994856416517
"Pakistan",2057,30223130,402212385,7.51422162199207
"Pakistan",2058,31198896,406351518,7.67780963476061
"Pakistan",2059,32178530,410424435,7.84030560948448
"Pakistan",2060,33166746,414441116,8.00276437823317
"Pakistan",2061,34171699,418409454,8.16704753521176
"Pakistan",2062,35198182,422330985,8.33426465263968
"Pakistan",2063,36247606,426180146,8.50523102500415
"Pakistan",2064,37354047,429947921,8.68803991728105
"Pakistan",2065,38520124,433661585,8.88253083334554
"Pakistan",2066,39706910,437318620,9.07962940155624
"Pakistan",2067,40891789,440914452,9.27431360312952
"Pakistan",2068,42078054,444444554,9.4675598162465
"Pakistan",2069,43245997,447902349,9.65522889008113
"Pakistan",2070,44407060,451260264,9.84067588986741
"Pakistan",2071,45642289,454515290,10.0419699852122
"Pakistan",2072,46982821,457684501,10.2653292600791
"Pakistan",2073,48432459,460769878,10.5112033820926
"Pakistan",2074,49982641,463768816,10.7774906970028
"Pakistan",2075,51601793,466698212,11.056779664714
"Pakistan",2076,53242775,469545319,11.3392196334514
"Pakistan",2077,54856027,472273413,11.6153112773257
"Pakistan",2078,56421806,474863102,11.8816993281571
"Pakistan",2079,57931111,477333767,12.1363949096021
"Pakistan",2080,59380554,479745112,12.3775214201661
"Pakistan",2081,60756511,482090659,12.602714835012
"Pakistan",2082,62092601,484348991,12.8198059981093
"Pakistan",2083,63421785,486517093,13.0358801186046
"Pakistan",2084,64731480,488571709,13.2491257286451
"Pakistan",2085,66026846,490535606,13.460153593825
"Pakistan",2086,67319488,492432984,13.6707918005752
"Pakistan",2087,68609662,494230517,13.8821176839633
"Pakistan",2088,69882117,495952184,14.0904948610933
"Pakistan",2089,71121412,497603519,14.2927871858559
"Pakistan",2090,72334153,499173314,14.490789265229
"Pakistan",2091,73535475,500693220,14.686732726279
"Pakistan",2092,74728111,502152504,14.8815569781566
"Pakistan",2093,75921887,503542936,15.077539882319
"Pakistan",2094,77128041,504868760,15.276849571758
"Pakistan",2095,78353157,506112464,15.4813727329979
"Pakistan",2096,79598988,507252584,15.6921798943463
"Pakistan",2097,80864760,508289970,15.9091787705353
"Pakistan",2098,82151790,509242528,16.1321542257366
"Pakistan",2099,83457808,510137621,16.3598614500145
"Pakistan",2100,84780665,511000611,16.5911083421386
"Palau",1950,630,7493,8.40784732416923
"Palau",1951,589,7679,7.67026956634979
"Palau",1952,551,7838,7.02985455473335
"Palau",1953,522,8028,6.50224215246637
"Palau",1954,500,8231,6.07459603936338
"Palau",1955,490,8439,5.806375162934
"Palau",1956,483,8614,5.60715114929185
"Palau",1957,484,8771,5.51818492760233
"Palau",1958,478,8924,5.35634244733303
"Palau",1959,470,9125,5.15068493150685
"Palau",1960,460,9348,4.92083868207103
"Palau",1961,458,9581,4.78029433253314
"Palau",1962,464,9815,4.72745797249109
"Palau",1963,471,10060,4.68190854870775
"Palau",1964,479,10312,4.64507370054306
"Palau",1965,494,10566,4.67537384062086
"Palau",1966,513,10824,4.73946784922395
"Palau",1967,522,11012,4.74028332727933
"Palau",1968,506,11103,4.55732684859948
"Palau",1969,488,11182,4.36415668037918
"Palau",1970,490,11393,4.30088650926007
"Palau",1971,514,11783,4.36221675294916
"Palau",1972,544,12216,4.45317616240995
"Palau",1973,571,12577,4.54003339429117
"Palau",1974,580,12711,4.56297694909921
"Palau",1975,571,12675,4.50493096646943
"Palau",1976,569,12622,4.50800190144193
"Palau",1977,572,12548,4.55849537774944
"Palau",1978,587,12465,4.70918572001604
"Palau",1979,609,12359,4.92758313779432
"Palau",1980,634,12296,5.15614834092388
"Palau",1981,648,12422,5.21655127998712
"Palau",1982,660,12721,5.18827136231428
"Palau",1983,666,13028,5.11206631869819
"Palau",1984,683,13359,5.11265813309379
"Palau",1985,708,13712,5.16336056009335
"Palau",1986,737,14044,5.24779265166619
"Palau",1987,778,14357,5.41895939263077
"Palau",1988,823,14664,5.61238406983088
"Palau",1989,868,14969,5.79865054445855
"Palau",1990,904,15282,5.91545609213454
"Palau",1991,926,15635,5.92260952990086
"Palau",1992,938,16017,5.8562777049385
"Palau",1993,944,16397,5.75715069829847
"Palau",1994,953,16796,5.67396999285544
"Palau",1995,962,17216,5.58782527881041
"Palau",1996,971,17683,5.49114969179438
"Palau",1997,971,18126,5.35694582367869
"Palau",1998,976,18548,5.26202285960751
"Palau",1999,991,18926,5.23618302863785
"Palau",2000,1007,19206,5.24315318129751
"Palau",2001,1018,19379,5.25310903555395
"Palau",2002,1039,19527,5.32083781430839
"Palau",2003,1069,19683,5.43108266016359
"Palau",2004,1098,19840,5.53427419354839
"Palau",2005,1112,19836,5.60596894535189
"Palau",2006,1105,19615,5.63344379301555
"Palau",2007,1103,19323,5.70822336076179
"Palau",2008,1116,19029,5.86473277628882
"Palau",2009,1129,18733,6.02679762985106
"Palau",2010,1138,18418,6.17873819090021
"Palau",2011,1159,18097,6.40437641598055
"Palau",2012,1189,17791,6.68315440391209
"Palau",2013,1234,17669,6.98398324749561
"Palau",2014,1294,17739,7.29466148035402
"Palau",2015,1343,17791,7.54876060929684
"Palau",2016,1404,17822,7.87790371451016
"Palau",2017,1478,17837,8.28614677356058
"Palau",2018,1555,17842,8.71539065127228
"Palau",2019,1624,17820,9.11335578002245
"Palau",2020,1700,17817,9.54144917775159
"Palau",2021,1775,17809,9.96687068336234
"Palau",2022,1851,17784,10.4082321187584
"Palau",2023,1932,17750,10.8845070422535
"Palau",2024,2015,17719,11.3719735876742
"Palau",2025,2097,17687,11.8561655453158
"Palau",2026,2183,17641,12.3745819397993
"Palau",2027,2272,17586,12.9193676788354
"Palau",2028,2355,17528,13.4356458238247
"Palau",2029,2428,17460,13.9060710194731
"Palau",2030,2505,17400,14.3965517241379
"Palau",2031,2583,17322,14.9116730169726
"Palau",2032,2654,17251,15.3846153846154
"Palau",2033,2721,17187,15.8317332867865
"Palau",2034,2782,17116,16.2537976162655
"Palau",2035,2839,17031,16.6696024895778
"Palau",2036,2889,16958,17.0362070998939
"Palau",2037,2933,16880,17.3755924170616
"Palau",2038,2983,16802,17.7538388287109
"Palau",2039,3030,16712,18.1306845380565
"Palau",2040,3067,16626,18.4470107061229
"Palau",2041,3097,16533,18.7322325046876
"Palau",2042,3121,16425,19.0015220700152
"Palau",2043,3140,16325,19.2343032159265
"Palau",2044,3159,16223,19.4723540652161
"Palau",2045,3173,16118,19.6860652686438
