"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Thailand","THA",2067,NA,58759729,NA,19327145,NA,27519450,11710238,NA,NA,6416830,NA,2054617
"Thailand","THA",2068,NA,58309042,NA,19271117,NA,27222096,11605741,NA,NA,6373138,NA,2046455
"Thailand","THA",2069,NA,57861110,NA,19220819,NA,26919126,11504137,NA,NA,6332683,NA,2037907
"Thailand","THA",2070,NA,57416220,NA,19174977,NA,26611566,11406249,NA,NA,6295068,NA,2029545
"Thailand","THA",2071,NA,56975323,NA,19131582,NA,26302241,11312553,NA,NA,6260567,NA,2021143
"Thailand","THA",2072,NA,56539088,NA,19088515,NA,25993720,11223170,NA,NA,6229175,NA,2012448
"Thailand","THA",2073,NA,56105244,NA,19044314,NA,25686166,11137018,NA,NA,6199522,NA,2003215
"Thailand","THA",2074,NA,55673947,NA,19000192,NA,25378523,11054378,NA,NA,6170263,NA,1992931
"Thailand","THA",2075,NA,55247484,NA,18956257,NA,25072041,10975827,NA,NA,6140933,NA,1981436
"Thailand","THA",2076,NA,54825830,NA,18915587,NA,24763499,10900813,NA,NA,6111534,NA,1969057
"Thailand","THA",2077,NA,54406784,NA,18878272,NA,24450839,10828383,NA,NA,6081294,NA,1955846
"Thailand","THA",2078,NA,53990324,NA,18833728,NA,24144661,10758360,NA,NA,6049451,NA,1941746
"Thailand","THA",2079,NA,53575270,NA,18774601,NA,23852520,10689844,NA,NA,6015693,NA,1927131
"Thailand","THA",2080,NA,53163040,NA,18701433,NA,23575119,10623099,NA,NA,5981019,NA,1912717
"Thailand","THA",2081,NA,52755711,NA,18612136,NA,23315572,10559366,NA,NA,5945890,NA,1898793
"Thailand","THA",2082,NA,52350168,NA,18506256,NA,23072995,10497090,NA,NA,5909127,NA,1884528
"Thailand","THA",2083,NA,51945559,NA,18386989,NA,22845385,10434933,NA,NA,5870302,NA,1869614
"Thailand","THA",2084,NA,51542599,NA,18254916,NA,22633895,10372680,NA,NA,5829964,NA,1854644
"Thailand","THA",2085,NA,51142870,NA,18112545,NA,22436821,10310636,NA,NA,5788628,NA,1839724
"Thailand","THA",2086,NA,50747815,NA,17961815,NA,22252503,10249193,NA,NA,5746761,NA,1824760
"Thailand","THA",2087,NA,50356160,NA,17804559,NA,22078069,10187332,NA,NA,5704294,NA,1810156
"Thailand","THA",2088,NA,49968245,NA,17643500,NA,21911009,10124611,NA,NA,5661535,NA,1796545
"Thailand","THA",2089,NA,49580994,NA,17479158,NA,21749149,10059589,NA,NA,5618283,NA,1783038
"Thailand","THA",2090,NA,49194782,NA,17311367,NA,21592152,9992926,NA,NA,5574816,NA,1769268
"Thailand","THA",2091,NA,48813231,NA,17142285,NA,21439977,9926349,NA,NA,5532195,NA,1756122
"Thailand","THA",2092,NA,48434180,NA,16975027,NA,21289367,9858738,NA,NA,5489949,NA,1743465
"Thailand","THA",2093,NA,48058197,NA,16811878,NA,21139009,9790452,NA,NA,5448445,NA,1731296
"Thailand","THA",2094,NA,47686746,NA,16653543,NA,20989004,9722373,NA,NA,5408373,NA,1720187
"Thailand","THA",2095,NA,47319138,NA,16498906,NA,20838482,9654229,NA,NA,5369492,NA,1710492
"Thailand","THA",2096,NA,46955947,NA,16347469,NA,20686851,9586391,NA,NA,5331627,NA,1701664
"Thailand","THA",2097,NA,46598077,NA,16201038,NA,20534777,9519277,NA,NA,5295308,NA,1693470
"Thailand","THA",2098,NA,46245556,NA,16062963,NA,20382504,9452973,NA,NA,5261041,NA,1685827
"Thailand","THA",2099,NA,45898051,NA,15933383,NA,20229893,9387951,NA,NA,5228344,NA,1678379
"Thailand","THA",2100,NA,45555066,NA,15808198,NA,20076640,9324095,NA,NA,5196640,NA,1670544
"Togo","TGO",1950,1399603,NA,60117,NA,501432,NA,NA,838054,583669,NA,244829,NA
"Togo","TGO",1951,1424402,NA,60267,NA,507740,NA,NA,856395,598045,NA,251333,NA
"Togo","TGO",1952,1449924,NA,60411,NA,514332,NA,NA,875181,612650,NA,257309,NA
"Togo","TGO",1953,1476069,NA,60522,NA,521190,NA,NA,894357,627487,NA,263273,NA
"Togo","TGO",1954,1502764,NA,60545,NA,528355,NA,NA,913864,642607,NA,269627,NA
"Togo","TGO",1955,1529949,NA,60477,NA,535818,NA,NA,933654,657965,NA,275442,NA
"Togo","TGO",1956,1557640,NA,60325,NA,543534,NA,NA,953781,673545,NA,280477,NA
"Togo","TGO",1957,1585879,NA,60099,NA,551493,NA,NA,974287,689300,NA,285660,NA
"Togo","TGO",1958,1614642,NA,59842,NA,559653,NA,NA,995147,705071,NA,290968,NA
"Togo","TGO",1959,1643761,NA,59578,NA,567833,NA,NA,1016350,720766,NA,296474,NA
"Togo","TGO",1960,1673116,NA,59333,NA,575936,NA,NA,1037847,736365,NA,302245,NA
"Togo","TGO",1961,1702716,NA,59104,NA,584030,NA,NA,1059582,751579,NA,308235,NA
"Togo","TGO",1962,1732964,NA,58913,NA,592260,NA,NA,1081791,766740,NA,314555,NA
"Togo","TGO",1963,1765075,NA,58811,NA,600930,NA,NA,1105334,782973,NA,321557,NA
"Togo","TGO",1964,1803446,NA,58949,NA,611469,NA,NA,1133028,802579,NA,329922,NA
"Togo","TGO",1965,1853775,NA,59520,NA,625802,NA,NA,1168453,827180,NA,340564,NA
"Togo","TGO",1966,1918519,NA,60594,NA,644774,NA,NA,1213151,857680,NA,353985,NA
"Togo","TGO",1967,1995893,NA,62097,NA,667871,NA,NA,1265925,894073,NA,369660,NA
"Togo","TGO",1968,2080225,NA,63861,NA,693269,NA,NA,1323095,933744,NA,386345,NA
"Togo","TGO",1969,2164819,NA,65693,NA,718635,NA,NA,1380491,973953,NA,403108,NA
"Togo","TGO",1970,2244779,NA,67444,NA,742318,NA,NA,1435017,1012587,NA,419170,NA
"Togo","TGO",1971,2317982,NA,69062,NA,763948,NA,NA,1484972,1048598,NA,434062,NA
"Togo","TGO",1972,2384998,NA,70566,NA,783714,NA,NA,1530718,1082126,NA,447945,NA
"Togo","TGO",1973,2448752,NA,72055,NA,802157,NA,NA,1574540,1114425,NA,461336,NA
"Togo","TGO",1974,2511762,NA,73614,NA,819709,NA,NA,1618439,1146577,NA,474458,NA
"Togo","TGO",1975,2574622,NA,75255,NA,837434,NA,NA,1661933,1178728,NA,487247,NA
"Togo","TGO",1976,2637801,NA,76994,NA,855805,NA,NA,1705002,1211002,NA,499719,NA
"Togo","TGO",1977,2701902,NA,78875,NA,874353,NA,NA,1748674,1243372,NA,511775,NA
"Togo","TGO",1978,2768153,NA,80917,NA,893651,NA,NA,1793585,1276073,NA,523476,NA
"Togo","TGO",1979,2839853,NA,83159,NA,914808,NA,NA,1841886,1310620,NA,535357,NA
"Togo","TGO",1980,2920906,NA,85702,NA,939111,NA,NA,1896093,1348791,NA,548124,NA
"Togo","TGO",1981,3013043,NA,88595,NA,967173,NA,NA,1957275,1391351,NA,562180,NA
"Togo","TGO",1982,3115042,NA,91782,NA,998675,NA,NA,2024585,1437815,NA,577489,NA
"Togo","TGO",1983,3222901,NA,95144,NA,1032381,NA,NA,2095376,1486266,NA,593344,NA
"Togo","TGO",1984,3332837,NA,98563,NA,1067162,NA,NA,2167112,1534639,NA,609015,NA
"Togo","TGO",1985,3441099,NA,101903,NA,1101897,NA,NA,2237299,1581092,NA,623954,NA
"Togo","TGO",1986,3547958,NA,105154,NA,1136625,NA,NA,2306179,1625871,NA,638470,NA
"Togo","TGO",1987,3657512,NA,108416,NA,1172739,NA,NA,2376357,1670967,NA,653539,NA
"Togo","TGO",1988,3769752,NA,111685,NA,1210468,NA,NA,2447599,1716275,NA,669101,NA
"Togo","TGO",1989,3883413,NA,114895,NA,1249467,NA,NA,2519051,1761031,NA,684786,NA
"Togo","TGO",1990,3998757,NA,118017,NA,1289780,NA,NA,2590960,1805446,NA,700734,NA
"Togo","TGO",1991,4115569,NA,121029,NA,1331404,NA,NA,2663136,1849501,NA,716618,NA
"Togo","TGO",1992,4233620,NA,123917,NA,1374234,NA,NA,2735469,1893256,NA,732038,NA
"Togo","TGO",1993,4207462,NA,122457,NA,1371006,NA,NA,2713999,1871915,NA,722034,NA
"Togo","TGO",1994,4222942,NA,122095,NA,1382354,NA,NA,2718493,1868573,NA,718920,NA
"Togo","TGO",1995,4410834,NA,126718,NA,1451078,NA,NA,2833038,1941368,NA,744854,NA
"Togo","TGO",1996,4577864,NA,130731,NA,1514595,NA,NA,2932538,2003642,NA,766220,NA
"Togo","TGO",1997,4725037,NA,134147,NA,1574433,NA,NA,3016455,2054285,NA,783018,NA
"Togo","TGO",1998,4860915,NA,137182,NA,1633255,NA,NA,3090473,2097794,NA,797579,NA
"Togo","TGO",1999,5000270,NA,140289,NA,1694368,NA,NA,3165606,2143439,NA,814049,NA
"Togo","TGO",2000,5140046,NA,143417,NA,1755866,NA,NA,3240755,2191114,NA,832669,NA
"Togo","TGO",2001,5277387,NA,146541,NA,1815957,NA,NA,3314882,2240163,NA,853328,NA
"Togo","TGO",2002,5413282,NA,149744,NA,1874792,NA,NA,3388742,2290310,NA,875648,NA
"Togo","TGO",2003,5552170,NA,153117,NA,1934762,NA,NA,3464290,2341804,NA,898638,NA
"Togo","TGO",2004,5696513,NA,156704,NA,1997590,NA,NA,3542219,2394559,NA,920951,NA
"Togo","TGO",2005,5844638,NA,160444,NA,2061398,NA,NA,3622796,2449699,NA,943772,NA
"Togo","TGO",2006,6010674,NA,164652,NA,2132972,NA,NA,3713047,2510542,NA,969849,NA
"Togo","TGO",2007,6188349,NA,169211,NA,2208758,NA,NA,3810373,2576952,NA,999469,NA
"Togo","TGO",2008,6368821,NA,173996,NA,2284026,NA,NA,3910790,2647557,NA,1031965,NA
"Togo","TGO",2009,6551867,NA,179079,NA,2358759,NA,NA,4014019,2721938,NA,1067314,NA
"Togo","TGO",2010,6732595,NA,184363,NA,2430226,NA,NA,4117998,2799593,NA,1103512,NA
"Togo","TGO",2011,6916477,NA,190276,NA,2502927,NA,NA,4223270,2878687,NA,1136197,NA
"Togo","TGO",2012,7100743,NA,196778,NA,2577196,NA,NA,4326768,2956087,NA,1162031,NA
"Togo","TGO",2013,7285448,NA,203566,NA,2653182,NA,NA,4428699,3031018,NA,1181607,NA
"Togo","TGO",2014,7472458,NA,210452,NA,2730973,NA,NA,4531033,3104290,NA,1197155,NA
"Togo","TGO",2015,7663199,NA,218011,NA,2810130,NA,NA,4635058,3177062,NA,1210226,NA
"Togo","TGO",2016,7858297,NA,226400,NA,2890596,NA,NA,4741301,3249860,NA,1224055,NA
"Togo","TGO",2017,8057139,NA,235144,NA,2972827,NA,NA,4849168,3322137,NA,1240769,NA
"Togo","TGO",2018,8258781,NA,244294,NA,3056778,NA,NA,4957709,3393274,NA,1259376,NA
"Togo","TGO",2019,8463068,NA,253816,NA,3142429,NA,NA,5066823,3463655,NA,1278173,NA
"Togo","TGO",2020,8669722,NA,263276,NA,3229524,NA,NA,5176922,3531927,NA,1295929,NA
"Togo","TGO",2021,8878384,NA,272800,NA,3317497,NA,NA,5288087,3596204,NA,1312169,NA
"Togo","TGO",2022,9089742,NA,283184,NA,3407251,NA,NA,5399307,3655615,NA,1327237,NA
"Togo","TGO",2023,9304344,NA,294372,NA,3500031,NA,NA,5509941,3710805,NA,1342219,NA
"Togo","TGO",2024,NA,9515238,NA,305771,NA,3593502,5615965,NA,NA,3760976,NA,1356700
"Togo","TGO",2025,NA,9721605,NA,317336,NA,3687145,5717124,NA,NA,3806225,NA,1370770
"Togo","TGO",2026,NA,9930920,NA,329369,NA,3783801,5817750,NA,NA,3851116,NA,1385543
"Togo","TGO",2027,NA,10143002,NA,341960,NA,3883102,5917940,NA,NA,3898429,NA,1401363
"Togo","TGO",2028,NA,10356493,NA,355143,NA,3983828,6017522,NA,NA,3947950,NA,1418061
"Togo","TGO",2029,NA,10572462,NA,368950,NA,4086029,6117482,NA,NA,3998413,NA,1435684
"Togo","TGO",2030,NA,10792997,NA,383436,NA,4192126,6217434,NA,NA,4049285,NA,1454489
"Togo","TGO",2031,NA,11018539,NA,398663,NA,4304189,6315686,NA,NA,4100367,NA,1474369
"Togo","TGO",2032,NA,11246763,NA,414513,NA,4421576,6410673,NA,NA,4151904,NA,1495060
"Togo","TGO",2033,NA,11475983,NA,430906,NA,4543190,6501886,NA,NA,4204184,NA,1515975
"Togo","TGO",2034,NA,11705824,NA,448017,NA,4668306,6589500,NA,NA,4257032,NA,1536738
"Togo","TGO",2035,NA,11937683,NA,465983,NA,4797393,6674306,NA,NA,4310723,NA,1557144
"Togo","TGO",2036,NA,12170505,NA,484791,NA,4927345,6758368,NA,NA,4364951,NA,1576742
"Togo","TGO",2037,NA,12404361,NA,504459,NA,5055463,6844438,NA,NA,4420036,NA,1595517
"Togo","TGO",2038,NA,12641139,NA,524993,NA,5182859,6933286,NA,NA,4476172,NA,1613917
"Togo","TGO",2039,NA,12881278,NA,546457,NA,5311311,7023509,NA,NA,4533291,NA,1632212
"Togo","TGO",2040,NA,13121353,NA,568697,NA,5440155,7112499,NA,NA,4590512,NA,1650181
"Togo","TGO",2041,NA,13361757,NA,591703,NA,5570302,7199749,NA,NA,4647246,NA,1667642
"Togo","TGO",2042,NA,13604977,NA,615401,NA,5702834,7286739,NA,NA,4703628,NA,1684439
"Togo","TGO",2043,NA,13851199,NA,639639,NA,5837065,7374492,NA,NA,4759712,NA,1700825
"Togo","TGO",2044,NA,14099657,NA,664363,NA,5972656,7462634,NA,NA,4815089,NA,1716559
"Togo","TGO",2045,NA,14347509,NA,689367,NA,6108294,7549844,NA,NA,4868675,NA,1731046
"Togo","TGO",2046,NA,14595252,NA,714692,NA,6244219,7636337,NA,NA,4920270,NA,1744645
"Togo","TGO",2047,NA,14841670,NA,740265,NA,6379799,7721602,NA,NA,4969155,NA,1757175
"Togo","TGO",2048,NA,15088056,NA,766022,NA,6515834,7806196,NA,NA,5016042,NA,1768755
"Togo","TGO",2049,NA,15337438,NA,792019,NA,6654022,7891393,NA,NA,5062022,NA,1780146
"Togo","TGO",2050,NA,15584784,NA,818060,NA,6791967,7974751,NA,NA,5106009,NA,1791003
"Togo","TGO",2051,NA,15831371,NA,844436,NA,6930544,8056384,NA,NA,5148225,NA,1801359
"Togo","TGO",2052,NA,16078301,NA,871352,NA,7070319,8136623,NA,NA,5188755,NA,1811696
"Togo","TGO",2053,NA,16321185,NA,898533,NA,7208981,8213663,NA,NA,5226963,NA,1821680
"Togo","TGO",2054,NA,16562854,NA,925955,NA,7348170,8288720,NA,NA,5263524,NA,1831456
"Togo","TGO",2055,NA,16808381,NA,953796,NA,7490940,8363635,NA,NA,5299391,NA,1841590
"Togo","TGO",2056,NA,17053775,NA,981970,NA,7635344,8436451,NA,NA,5334217,NA,1851975
"Togo","TGO",2057,NA,17294587,NA,1010291,NA,7779006,8505280,NA,NA,5367505,NA,1862363
"Togo","TGO",2058,NA,17533078,NA,1038794,NA,7922833,8571440,NA,NA,5399457,NA,1872590
"Togo","TGO",2059,NA,17768609,NA,1067453,NA,8066300,8634845,NA,NA,5430021,NA,1882338
"Togo","TGO",2060,NA,18005441,NA,1096299,NA,8211703,8697427,NA,NA,5460470,NA,1892275
"Togo","TGO",2061,NA,18244749,NA,1125386,NA,8359545,8759803,NA,NA,5491294,NA,1902589
"Togo","TGO",2062,NA,18484314,NA,1154857,NA,8508690,8820751,NA,NA,5522316,NA,1912731
"Togo","TGO",2063,NA,18726410,NA,1185370,NA,8659674,8881349,NA,NA,5553947,NA,1923118
"Togo","TGO",2064,NA,18967627,NA,1217396,NA,8810006,8940206,NA,NA,5585347,NA,1933635
"Togo","TGO",2065,NA,19205745,NA,1250965,NA,8958656,8996104,NA,NA,5615868,NA,1943562
"Togo","TGO",2066,NA,19445322,NA,1286228,NA,9107715,9051357,NA,NA,5646627,NA,1953144
"Togo","TGO",2067,NA,19684306,NA,1322994,NA,9255721,9105567,NA,NA,5677501,NA,1962631
"Togo","TGO",2068,NA,19923668,NA,1361023,NA,9403714,9158906,NA,NA,5708254,NA,1971847
"Togo","TGO",2069,NA,20162520,NA,1399922,NA,9551471,9211100,NA,NA,5738426,NA,1980422
"Togo","TGO",2070,NA,20395141,NA,1440515,NA,9694615,9259981,NA,NA,5766791,NA,1988006
"Togo","TGO",2071,NA,20624542,NA,1484365,NA,9833382,9306762,NA,NA,5793506,NA,1994532
"Togo","TGO",2072,NA,20853151,NA,1531991,NA,9968112,9353012,NA,NA,5819074,NA,2000138
"Togo","TGO",2073,NA,21082719,NA,1583026,NA,10100276,9399378,NA,NA,5844037,NA,2005276
"Togo","TGO",2074,NA,21313205,NA,1637096,NA,10230635,9445432,NA,NA,5868368,NA,2009983
"Togo","TGO",2075,NA,21543951,NA,1693950,NA,10359139,9490816,NA,NA,5891605,NA,2014112
"Togo","TGO",2076,NA,21771405,NA,1751512,NA,10485767,9534076,NA,NA,5912689,NA,2017573
"Togo","TGO",2077,NA,21989990,NA,1807525,NA,10609291,9573121,NA,NA,5930805,NA,2019819
"Togo","TGO",2078,NA,22202400,NA,1862057,NA,10731122,9609164,NA,NA,5946626,NA,2021349
"Togo","TGO",2079,NA,22419576,NA,1916601,NA,10856008,9646905,NA,NA,5962547,NA,2023695
"Togo","TGO",2080,NA,22642375,NA,1972094,NA,10983521,9686694,NA,NA,5979260,NA,2027335
"Togo","TGO",2081,NA,22862550,NA,2028566,NA,11109066,9724847,NA,NA,5995116,NA,2031630
"Togo","TGO",2082,NA,23077378,NA,2085410,NA,11231905,9759985,NA,NA,6009037,NA,2035788
"Togo","TGO",2083,NA,23286743,NA,2141937,NA,11352578,9792144,NA,NA,6021019,NA,2039287
"Togo","TGO",2084,NA,23490965,NA,2198165,NA,11471234,9821477,NA,NA,6031141,NA,2041751
"Togo","TGO",2085,NA,23691330,NA,2254106,NA,11588814,9848314,NA,NA,6039670,NA,2043089
"Togo","TGO",2086,NA,23891768,NA,2309887,NA,11707701,9874077,NA,NA,6047799,NA,2043651
"Togo","TGO",2087,NA,24082479,NA,2365024,NA,11822565,9894779,NA,NA,6053286,NA,2042767
"Togo","TGO",2088,NA,24266784,NA,2419670,NA,11934963,9912032,NA,NA,6056876,NA,2041104
"Togo","TGO",2089,NA,24452440,NA,2474099,NA,12048957,9929257,NA,NA,6060651,NA,2039851
"Togo","TGO",2090,NA,24632973,NA,2528290,NA,12160648,9943899,NA,NA,6063496,NA,2038493
"Togo","TGO",2091,NA,24811521,NA,2582669,NA,12271478,9957228,NA,NA,6066155,NA,2037327
"Togo","TGO",2092,NA,24986359,NA,2637385,NA,12380615,9968202,NA,NA,6068080,NA,2036231
"Togo","TGO",2093,NA,25154170,NA,2692337,NA,12485986,9975677,NA,NA,6068245,NA,2034703
"Togo","TGO",2094,NA,25325644,NA,2747956,NA,12593018,9984489,NA,NA,6068765,NA,2033653
"Togo","TGO",2095,NA,25496673,NA,2804673,NA,12699076,9992731,NA,NA,6068729,NA,2032756
"Togo","TGO",2096,NA,25661548,NA,2862593,NA,12800573,9998176,NA,NA,6066744,NA,2031304
"Togo","TGO",2097,NA,25825698,NA,2921941,NA,12900645,10002890,NA,NA,6064049,NA,2029497
"Togo","TGO",2098,NA,25986597,NA,2982410,NA,12997940,10006007,NA,NA,6060686,NA,2027501
"Togo","TGO",2099,NA,26145665,NA,3043830,NA,13093127,10008450,NA,NA,6057211,NA,2025476
"Togo","TGO",2100,NA,26300755,NA,3106145,NA,13184910,10009421,NA,NA,6053138,NA,2022920
"Tokelau","TKL",1950,1612,NA,76,NA,597,NA,NA,939,671,NA,259,NA
"Tokelau","TKL",1951,1583,NA,81,NA,600,NA,NA,902,653,NA,256,NA
"Tokelau","TKL",1952,1586,NA,87,NA,601,NA,NA,898,649,NA,255,NA
"Tokelau","TKL",1953,1598,NA,82,NA,596,NA,NA,920,662,NA,258,NA
"Tokelau","TKL",1954,1606,NA,75,NA,591,NA,NA,940,672,NA,261,NA
"Tokelau","TKL",1955,1616,NA,76,NA,583,NA,NA,957,685,NA,261,NA
"Tokelau","TKL",1956,1625,NA,78,NA,574,NA,NA,973,698,NA,263,NA
"Tokelau","TKL",1957,1655,NA,81,NA,572,NA,NA,1002,718,NA,273,NA
"Tokelau","TKL",1958,1703,NA,81,NA,581,NA,NA,1041,745,NA,294,NA
"Tokelau","TKL",1959,1749,NA,81,NA,590,NA,NA,1078,770,NA,313,NA
"Tokelau","TKL",1960,1805,NA,82,NA,599,NA,NA,1124,807,NA,334,NA
"Tokelau","TKL",1961,1857,NA,86,NA,610,NA,NA,1161,843,NA,352,NA
"Tokelau","TKL",1962,1887,NA,90,NA,624,NA,NA,1173,866,NA,363,NA
"Tokelau","TKL",1963,1902,NA,94,NA,638,NA,NA,1170,883,NA,367,NA
"Tokelau","TKL",1964,1910,NA,98,NA,645,NA,NA,1167,899,NA,367,NA
"Tokelau","TKL",1965,1919,NA,101,NA,646,NA,NA,1172,920,NA,364,NA
"Tokelau","TKL",1966,1918,NA,98,NA,644,NA,NA,1176,939,NA,356,NA
"Tokelau","TKL",1967,1894,NA,95,NA,632,NA,NA,1167,929,NA,338,NA
"Tokelau","TKL",1968,1844,NA,96,NA,610,NA,NA,1138,900,NA,314,NA
"Tokelau","TKL",1969,1795,NA,102,NA,589,NA,NA,1104,869,NA,293,NA
"Tokelau","TKL",1970,1740,NA,101,NA,562,NA,NA,1077,845,NA,278,NA
"Tokelau","TKL",1971,1684,NA,102,NA,531,NA,NA,1051,825,NA,271,NA
"Tokelau","TKL",1972,1663,NA,102,NA,519,NA,NA,1042,809,NA,269,NA
"Tokelau","TKL",1973,1664,NA,101,NA,523,NA,NA,1040,792,NA,265,NA
"Tokelau","TKL",1974,1664,NA,100,NA,525,NA,NA,1039,781,NA,261,NA
"Tokelau","TKL",1975,1661,NA,94,NA,528,NA,NA,1039,777,NA,259,NA
"Tokelau","TKL",1976,1660,NA,93,NA,532,NA,NA,1035,771,NA,251,NA
"Tokelau","TKL",1977,1671,NA,96,NA,546,NA,NA,1029,761,NA,244,NA
"Tokelau","TKL",1978,1681,NA,97,NA,560,NA,NA,1024,750,NA,239,NA
"Tokelau","TKL",1979,1685,NA,98,NA,565,NA,NA,1022,739,NA,234,NA
"Tokelau","TKL",1980,1679,NA,95,NA,562,NA,NA,1022,730,NA,231,NA
"Tokelau","TKL",1981,1680,NA,91,NA,572,NA,NA,1017,723,NA,230,NA
"Tokelau","TKL",1982,1686,NA,89,NA,589,NA,NA,1008,715,NA,230,NA
"Tokelau","TKL",1983,1709,NA,90,NA,609,NA,NA,1010,711,NA,231,NA
"Tokelau","TKL",1984,1748,NA,96,NA,625,NA,NA,1027,712,NA,232,NA
"Tokelau","TKL",1985,1781,NA,102,NA,634,NA,NA,1045,712,NA,234,NA
"Tokelau","TKL",1986,1803,NA,104,NA,644,NA,NA,1055,706,NA,237,NA
"Tokelau","TKL",1987,1798,NA,104,NA,650,NA,NA,1044,695,NA,243,NA
"Tokelau","TKL",1988,1787,NA,106,NA,650,NA,NA,1031,691,NA,250,NA
"Tokelau","TKL",1989,1782,NA,110,NA,655,NA,NA,1017,697,NA,258,NA
"Tokelau","TKL",1990,1785,NA,115,NA,660,NA,NA,1010,717,NA,270,NA
"Tokelau","TKL",1991,1792,NA,121,NA,667,NA,NA,1004,739,NA,284,NA
"Tokelau","TKL",1992,1797,NA,126,NA,666,NA,NA,1005,744,NA,286,NA
"Tokelau","TKL",1993,1795,NA,126,NA,670,NA,NA,999,730,NA,279,NA
"Tokelau","TKL",1994,1790,NA,125,NA,678,NA,NA,987,718,NA,273,NA
"Tokelau","TKL",1995,1792,NA,126,NA,692,NA,NA,974,712,NA,268,NA
"Tokelau","TKL",1996,1795,NA,127,NA,705,NA,NA,963,705,NA,266,NA
"Tokelau","TKL",1997,1803,NA,128,NA,710,NA,NA,965,703,NA,262,NA
"Tokelau","TKL",1998,1817,NA,125,NA,720,NA,NA,972,706,NA,255,NA
"Tokelau","TKL",1999,1844,NA,123,NA,736,NA,NA,985,716,NA,254,NA
"Tokelau","TKL",2000,1866,NA,121,NA,749,NA,NA,996,727,NA,256,NA
"Tokelau","TKL",2001,1887,NA,126,NA,760,NA,NA,1001,733,NA,258,NA
"Tokelau","TKL",2002,1864,NA,128,NA,760,NA,NA,976,712,NA,243,NA
"Tokelau","TKL",2003,1793,NA,128,NA,737,NA,NA,928,674,NA,218,NA
"Tokelau","TKL",2004,1726,NA,134,NA,717,NA,NA,875,630,NA,193,NA
"Tokelau","TKL",2005,1652,NA,135,NA,693,NA,NA,824,588,NA,173,NA
"Tokelau","TKL",2006,1593,NA,138,NA,674,NA,NA,781,553,NA,163,NA
"Tokelau","TKL",2007,1573,NA,143,NA,670,NA,NA,760,527,NA,156,NA
"Tokelau","TKL",2008,1585,NA,150,NA,670,NA,NA,765,513,NA,154,NA
"Tokelau","TKL",2009,1597,NA,153,NA,669,NA,NA,775,505,NA,155,NA
"Tokelau","TKL",2010,1610,NA,154,NA,671,NA,NA,785,499,NA,160,NA
"Tokelau","TKL",2011,1625,NA,153,NA,681,NA,NA,791,491,NA,161,NA
"Tokelau","TKL",2012,1681,NA,151,NA,714,NA,NA,816,493,NA,161,NA
"Tokelau","TKL",2013,1749,NA,154,NA,745,NA,NA,850,504,NA,164,NA
"Tokelau","TKL",2014,1748,NA,160,NA,745,NA,NA,843,504,NA,164,NA
"Tokelau","TKL",2015,1719,NA,159,NA,740,NA,NA,820,501,NA,161,NA
"Tokelau","TKL",2016,1703,NA,161,NA,737,NA,NA,805,504,NA,158,NA
"Tokelau","TKL",2017,1767,NA,169,NA,765,NA,NA,833,525,NA,162,NA
"Tokelau","TKL",2018,1902,NA,173,NA,836,NA,NA,893,559,NA,173,NA
"Tokelau","TKL",2019,2038,NA,170,NA,916,NA,NA,952,598,NA,185,NA
"Tokelau","TKL",2020,2152,NA,170,NA,984,NA,NA,998,630,NA,196,NA
"Tokelau","TKL",2021,2225,NA,172,NA,1034,NA,NA,1019,645,NA,205,NA
"Tokelau","TKL",2022,2312,NA,176,NA,1086,NA,NA,1050,651,NA,212,NA
"Tokelau","TKL",2023,2424,NA,191,NA,1143,NA,NA,1090,651,NA,220,NA
"Tokelau","TKL",2024,NA,2528,NA,210,NA,1198,1120,NA,NA,657,NA,234
"Tokelau","TKL",2025,NA,2632,NA,227,NA,1252,1153,NA,NA,674,NA,249
"Tokelau","TKL",2026,NA,2715,NA,239,NA,1300,1176,NA,NA,691,NA,262
"Tokelau","TKL",2027,NA,2787,NA,245,NA,1343,1199,NA,NA,713,NA,274
"Tokelau","TKL",2028,NA,2866,NA,260,NA,1386,1220,NA,NA,736,NA,284
"Tokelau","TKL",2029,NA,2941,NA,277,NA,1425,1239,NA,NA,758,NA,291
"Tokelau","TKL",2030,NA,3006,NA,292,NA,1458,1256,NA,NA,779,NA,296
"Tokelau","TKL",2031,NA,3078,NA,311,NA,1491,1276,NA,NA,805,NA,301
"Tokelau","TKL",2032,NA,3144,NA,328,NA,1531,1285,NA,NA,826,NA,304
"Tokelau","TKL",2033,NA,3201,NA,342,NA,1569,1290,NA,NA,843,NA,305
"Tokelau","TKL",2034,NA,3250,NA,352,NA,1601,1297,NA,NA,859,NA,304
"Tokelau","TKL",2035,NA,3302,NA,364,NA,1632,1306,NA,NA,874,NA,304
"Tokelau","TKL",2036,NA,3359,NA,376,NA,1664,1319,NA,NA,884,NA,302
